PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
121644,BRIO GO POTATO 56G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.18,0.0442,218.5,272.67,0.2479,1.1,1.14,0.0364,6770.0,7053.0,0.0418,7414.0,8035.0,0.0838,399.0,718.0,0.7995
220663,GERY SLT MALKIST CHEESE100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.11,-0.0177,168.0,161.67,-0.0377,1.15,1.15,0.0,10008.0,9849.0,-0.0159,11555.0,11346.0,-0.0181,291.0,421.0,0.4467
415143,GERY SLT MALKIST CHOCO COCO126G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.05,1.09,0.0381,73.0,78.33,0.073,1.16,1.18,0.0172,9368.0,9689.0,0.0343,10855.0,11384.0,0.0487,126.0,200.0,0.5873
220759,HATARI SEEHONGPUFF KLP 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.17,0.0174,180.5,163.33,-0.0951,1.15,1.13,-0.0174,11660.0,11924.0,0.0226,13406.0,13494.0,0.0066,314.0,433.0,0.379
417099,HATARI SEEHONGPUFF 245G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.15,-0.0086,188.0,226.33,0.2039,1.22,1.26,0.0328,11921.0,11767.0,-0.0129,14506.0,14795.0,0.0199,309.0,540.0,0.7476
103466,KG MALKIST ABON SAPI 125/135G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.43,0.3883,33.5,37.33,0.1143,1.03,1.01,-0.0194,9872.0,14289.0,0.4474,10175.0,14418.0,0.417,65.0,111.0,0.7077
429641,KG SALTCHEESE BISC SPICY 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.05,0.0194,38.5,32.67,-0.1514,1.05,1.09,0.0381,13209.0,14266.0,0.08,13933.0,15534.0,0.1149,73.0,90.0,0.2329
705,KG CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.1,-0.0435,96.5,90.67,-0.0604,1.28,1.29,0.0078,21462.0,21406.0,-0.0026,27432.0,27595.0,0.0059,151.0,211.0,0.3974
713,KG SALTCHEESE BISC 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.04,1.06,0.0192,165.0,134.67,-0.1838,1.12,1.16,0.0357,13141.0,13985.0,0.0642,14700.0,16189.0,0.1013,295.0,349.0,0.1831
440520,KOKOLA OLEZZ CHOCO PARTY 100G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.44,0.3458,94.0,56.0,-0.4043,1.11,1.18,0.0631,8983.0,12155.0,0.3531,9993.0,14381.0,0.4391,169.0,142.0,-0.1598
400165,KONGBAP RC CRACKER BBQ 50G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.0,,,3.0,,,1.0,,,11656.0,,,11656.0,,,9.0,
1054,NS GABIN ORIGINAL140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.86,1.64,-0.1183,7.0,7.33,0.0471,1.0,1.1,0.1,13429.0,11455.0,-0.147,13429.0,12600.0,-0.0617,14.0,20.0,0.4286
440908,NS CRISPY CRACKERS LEMON 200G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.03,1.06,0.0291,59.0,41.67,-0.2937,1.08,1.09,0.0093,12944.0,13337.0,0.0304,14013.0,14497.0,0.0345,109.0,115.0,0.055
442158,NS GABIN KEJU 140G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.33,0.1083,5.0,4.0,-0.2,1.0,1.09,0.09,8650.0,9333.0,0.079,8650.0,10182.0,0.1771,10.0,11.0,0.1
772,NS CRISPY CRACKERS 250G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.06,1.07,0.0094,354.0,300.67,-0.1506,1.14,1.19,0.0439,13385.0,13569.0,0.0137,15285.0,16083.0,0.0522,620.0,761.0,0.2274
438332,OOPS POPS CRACKER CHEESE80G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.0,2.0,0.0,1.0,1.33,0.33,1.0,1.0,0.0,19000.0,18700.0,-0.0158,19000.0,18700.0,-0.0158,2.0,4.0,1.0
445332,OOPS MIE GORENG 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.29,2.4,0.048,3.5,5.0,0.4286,1.17,1.07,-0.0855,11771.0,11573.0,-0.0168,13733.0,12400.0,-0.0971,6.0,14.0,1.3333
445333,OOPS DAEBAK CHICKEN 40G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,2.2,2.83,0.2864,5.0,4.0,-0.2,1.11,1.09,-0.018,11380.0,13650.0,0.1995,12644.0,14891.0,0.1777,9.0,11.0,0.2222
421712,PAROTI MALKIST CRACKERS 102G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.24,1.22,-0.0161,286.0,230.0,-0.1958,1.18,1.22,0.0339,6174.0,6076.0,-0.0159,7311.0,7407.0,0.0131,483.0,566.0,0.1718
432293,PAROTI SALUT MALKIST CHOCO 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.09,-0.0354,96.5,76.67,-0.2055,1.16,1.1,-0.0517,8676.0,8468.0,-0.024,10026.0,9319.0,-0.0705,167.0,209.0,0.2515
199759,RITZ CRACKERS 100G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.3,0.1207,9.5,6.67,-0.2979,1.12,1.11,-0.0089,8684.0,9750.0,0.1228,9706.0,10833.0,0.1161,17.0,18.0,0.0588
438171,RITZ SW CRACKER CHOCO 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.09,-0.0439,163.5,226.33,0.3843,1.12,1.2,0.0714,11048.0,10593.0,-0.0412,12415.0,12730.0,0.0254,291.0,565.0,0.9416
444585,RITZ SW CRACKER CHEESE 91G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.19,-0.0083,507.5,645.67,0.2723,1.22,1.3,0.0656,11724.0,11628.0,-0.0082,14319.0,15127.0,0.0564,831.0,1489.0,0.7918
55394,RITZ CRACKERS BOX 300G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.19,0.0085,8.5,7.0,-0.1765,1.0,1.17,0.17,22524.0,21376.0,-0.051,22524.0,24939.0,0.1072,17.0,18.0,0.0588
120342,ROMA MALKIST ABON CRKR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.11,1.13,0.018,294.5,299.33,0.0164,1.15,1.15,0.0,10885.0,11030.0,0.0133,12547.0,12634.0,0.0069,511.0,784.0,0.5342
220623,ROMA MALKIST COKELAT 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.13,1.15,0.0177,246.0,209.67,-0.1477,1.19,1.26,0.0588,11267.0,11513.0,0.0218,13455.0,14541.0,0.0807,412.0,498.0,0.2087
412689,ROMA MALKIST KEJU MNS 90G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.14,0.0654,82.5,69.0,-0.1636,1.04,1.16,0.1154,10592.0,11401.0,0.0764,10991.0,13185.0,0.1996,159.0,179.0,0.1258
419579,ROMA MALKIST CKT KELAPA 95G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.07,1.1,0.028,77.0,73.67,-0.0432,1.11,1.16,0.045,10647.0,11029.0,0.0359,11796.0,12828.0,0.0875,139.0,190.0,0.3669
423183,ROMA MALKIST KEJU PANGGANG 110G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.06,-0.0275,34.5,45.33,0.3139,1.3,1.14,-0.1231,18738.0,18282.0,-0.0243,24394.0,20894.0,-0.1435,53.0,119.0,1.2453
466311,ROMA MALKIST KELAPA KOPYOR 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,,1.22,,,6.0,,,1.06,,,11856.0,,,12553.0,,,17.0,
758,ROMA MALKIST CRACKERS 105G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.2,1.16,-0.0333,288.5,270.0,-0.0641,1.18,1.23,0.0424,11669.0,11379.0,-0.0249,13712.0,14029.0,0.0231,491.0,657.0,0.3381
759,ROMA CREAM CRACKERS 107G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.25,0.0593,70.0,79.0,0.1286,1.28,1.3,0.0156,11512.0,12228.0,0.0622,14786.0,15924.0,0.077,109.0,182.0,0.6697
732,SERENA SNACK CRACKERS 210G(OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.29,1.08,-0.1628,3.5,4.33,0.2371,1.0,1.62,0.62,20857.0,17138.0,-0.1783,20857.0,27850.0,0.3353,7.0,8.0,0.1429
423185,TINI WINI BITI RAINBOW 57G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.09,-0.0268,43.0,85.0,0.9767,1.08,1.12,0.037,11070.0,10846.0,-0.0202,11900.0,12130.0,0.0193,80.0,228.0,1.85
425841,TINI WINI BITI COKELAT 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.16,1.17,0.0086,107.0,75.67,-0.2928,1.19,1.11,-0.0672,7166.0,7233.0,0.0093,8519.0,8048.0,-0.0553,180.0,204.0,0.1333
425842,TINI WINI BITI STROBERI 38G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.09,1.09,0.0,95.5,70.67,-0.26,1.1,1.13,0.0273,6728.0,6751.0,0.0034,7428.0,7654.0,0.0304,173.0,187.0,0.0809
433073,WHIZPY BUBBLE GUM 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.33,1.17,-0.1203,58.0,40.33,-0.3047,1.05,1.11,0.0571,4975.0,4432.0,-0.1091,5199.0,4920.0,-0.0537,111.0,109.0,-0.018
433075,WHIZPY MILKY CHOCO 22G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.44,1.21,-0.1597,71.0,48.33,-0.3193,1.15,1.12,-0.0261,5440.0,4634.0,-0.1482,6280.0,5168.0,-0.1771,123.0,130.0,0.0569
432433,TRICKS BISC ORI BOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,1.5,,,1.0,,,7000.0,,,7000.0,,,3.0,,
440577,TRICKS BISC CHEESE RMYBOX 4X15G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.0,-0.0909,36.5,3.67,-0.8995,1.09,1.0,-0.0826,7885.0,7264.0,-0.0788,8591.0,7264.0,-0.1545,67.0,11.0,-0.8358
100469,UBM SQUARE PUFF 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.1,1.2,0.0909,57.5,84.33,0.4666,1.14,1.12,-0.0175,17972.0,19394.0,0.0791,20463.0,21807.0,0.0657,101.0,225.0,1.2277
1250,UBM CREAM CRACKERS 350G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.18,1.33,0.1271,41.5,57.33,0.3814,1.17,1.21,0.0342,19301.0,21865.0,0.1328,22563.0,26484.0,0.1738,71.0,142.0,1.0
121482,UNIBIS SEE HONG PUFF 252G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.12,-0.0175,46.0,60.33,0.3115,1.16,1.25,0.0776,12262.0,12241.0,-0.0017,14280.0,15280.0,0.07,79.0,145.0,0.8354
429760,WIN2 BAKED PTT BBQ 120G (OL),2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,18400.0,,,18400.0,,,1.0,,
419583,ASIA ATB MARIE SUSU 180G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.25,1.2,-0.04,260.0,250.33,-0.0372,1.23,1.19,-0.0325,11544.0,11139.0,-0.0351,14191.0,13279.0,-0.0643,423.0,630.0,0.4894
459267,REGAL MARIE CHOCO PCH 64G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,,1.13,,,37.67,,,1.08,,,14280.0,,,15368.0,,,105.0,
765,REGAL MARIE SPECIAL 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.1,1.11,0.0091,46.5,46.33,-0.0037,1.16,1.28,0.1034,32968.0,33343.0,0.0114,38325.0,42520.0,0.1095,80.0,109.0,0.3625
766,REGAL MARIE SUPERIOR 230G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.16,1.16,0.0,158.5,114.33,-0.2787,1.13,1.17,0.0354,29613.0,29732.0,0.004,33407.0,34925.0,0.0454,281.0,292.0,0.0391
767,REGAL MARIE SUPERIOR 120G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.07,1.09,0.0187,341.0,298.0,-0.1261,1.11,1.18,0.0631,14621.0,14857.0,0.0161,16293.0,17569.0,0.0783,612.0,756.0,0.2353
113739,ROMA SARI GANDUM 149G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.17,1.18,0.0085,355.5,456.0,0.2827,1.15,1.2,0.0435,12049.0,12143.0,0.0078,13885.0,14597.0,0.0513,617.0,1138.0,0.8444
411157,ROMA MARIE GOLD 12X20G,2224 - MARIE BISCUIT,BISC & CONFECTIONARY,1.14,1.1,-0.0351,40.5,65.67,0.6215,1.11,1.14,0.027,27506.0,26584.0,-0.0335,30521.0,30272.0,-0.0082,73.0,173.0,1.3699
431616,KARTIKA TOAST ALMOND COOKIES51G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.02,1.1,0.0784,20.5,32.67,0.5937,1.05,1.07,0.019,15366.0,16540.0,0.0764,16154.0,17618.0,0.0906,39.0,92.0,1.359
104992,MD GENJI STRAWBERRY PIE 95G(OL),2225 - PIE BISCUIT,BISC & CONFECTIONARY,,1.0,,,1.33,,,1.33,,,17250.0,,,23000.0,,,3.0,
714,MD GENJI RAISIN PIE 95G (OL),2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,2.5,2.67,0.068,1.25,1.14,-0.088,17000.0,17125.0,0.0074,21250.0,19571.0,-0.079,4.0,7.0,0.75
829,MD PIEBIS BISC ALMOND 190G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,82.5,90.67,0.099,1.08,1.1,0.0185,12148.0,12850.0,0.0578,13101.0,14093.0,0.0757,153.0,248.0,0.6209
971,MD GENJI ORIGINAL PIE 70G,2225 - PIE BISCUIT,BISC & CONFECTIONARY,1.08,1.09,0.0093,78.5,76.67,-0.0233,1.11,1.13,0.018,13968.0,14688.0,0.0515,15444.0,16560.0,0.0723,142.0,204.0,0.4366
425043,BETTER VANILLA 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.08,0.0189,187.5,190.0,0.0133,1.16,1.17,0.0086,11539.0,11853.0,0.0272,13439.0,13845.0,0.0302,322.0,488.0,0.5155
436227,BETTER FUN BITES PCH 100G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.07,-0.0446,165.0,192.67,0.1677,1.12,1.18,0.0536,14816.0,14227.0,-0.0398,16630.0,16782.0,0.0091,294.0,490.0,0.6667
447318,BETTER FUN BITES PCH 24X10G (F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,28400.0,,,28400.0,,,1.0,,
400066,BISKIES CHOCOLATE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.16,1.07,-0.0776,235.0,120.67,-0.4865,1.12,1.13,0.0089,10346.0,9626.0,-0.0696,11605.0,10890.0,-0.0616,419.0,320.0,-0.2363
400067,BISKIES VANILLA 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.14,1.05,-0.0789,122.0,73.67,-0.3961,1.16,1.16,0.0,10774.0,9466.0,-0.1214,12518.0,10953.0,-0.125,210.0,191.0,-0.0905
403587,BISKIES CHEESE 96G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.11,-0.0089,194.5,117.0,-0.3985,1.1,1.14,0.0364,10069.0,10036.0,-0.0033,11064.0,11474.0,0.0371,354.0,307.0,-0.1328
438712,BISKIES BLACK CHOCO 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,36.5,43.67,0.1964,1.03,1.09,0.0583,7223.0,7429.0,0.0285,7427.0,8110.0,0.092,71.0,120.0,0.6901
438809,BISKIES BLACK VANILLA 72G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.02,1.11,0.0882,46.0,43.67,-0.0507,1.16,1.12,-0.0345,7091.0,7779.0,0.097,8258.0,8709.0,0.0546,79.0,117.0,0.481
448405,BISKIES OAT GANDUM KURMA 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.19,1.11,-0.0672,71.0,62.33,-0.1221,1.11,1.11,0.0,11803.0,11083.0,-0.061,13094.0,12263.0,-0.0635,128.0,169.0,0.3203
465871,BISKUAT SW VANILA 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.11,1.12,0.009,65.5,191.33,1.9211,1.09,1.18,0.0826,7654.0,7544.0,-0.0144,8356.0,8909.0,0.0662,120.0,486.0,3.05
465872,BISKUAT SW STROBERI 105G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.13,0.0089,74.5,170.67,1.2909,1.1,1.17,0.0636,7624.0,7540.0,-0.011,8415.0,8813.0,0.0473,135.0,438.0,2.2444
438661,DILAN SW BISC FRESH PACK 80G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.18,1.16,-0.0169,38.5,68.67,0.7836,1.12,1.2,0.0714,9539.0,9379.0,-0.0168,10645.0,11299.0,0.0614,69.0,171.0,1.4783
425377,HATARI BISC PEANUT 225G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.05,0.0096,103.5,80.67,-0.2206,1.17,1.15,-0.0171,12510.0,12712.0,0.0161,14631.0,14579.0,-0.0036,177.0,211.0,0.1921
440513,IMPERIAL CREME BLUEBERRY 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.32,0.2222,63.0,119.33,0.8941,1.16,1.18,0.0172,9656.0,11800.0,0.222,11162.0,13896.0,0.2449,109.0,304.0,1.789
444126,IMPERIAL CREME PEACH 108G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,,,0.5,,,1.0,,,8900.0,,,8900.0,,,1.0,,
445877,JGT SANDWICH CHEESE 80G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,15750.0,16000.0,0.0159,15750.0,16000.0,0.0159,2.0,1.0,-0.5
445878,JGT SANDWICH LEMON 80G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.0,-0.3333,1.0,1.0,0.0,1.0,1.0,0.0,23050.0,16000.0,-0.3059,23050.0,16000.0,-0.3059,2.0,3.0,0.5
445880,JGT CRACKER GREEN ONION 85G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.33,,,1.0,,,16000.0,,,16000.0,,,1.0,
120978,JULIE'S SW LE-MOND LMN 170G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.0,-0.3333,1.0,2.0,1.0,1.0,1.0,0.0,53850.0,34900.0,-0.3519,53850.0,34900.0,-0.3519,2.0,6.0,2.0
194845,JULIE'S SW CHEESE 168G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.33,1.66,1.0,1.0,0.0,35900.0,35450.0,-0.0125,35900.0,35450.0,-0.0125,1.0,4.0,3.0
801321,JULIE'S SW PEANUT BUT 180G (OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,2.67,4.34,1.0,1.0,0.0,35900.0,34900.0,-0.0279,35900.0,34900.0,-0.0279,1.0,8.0,7.0
109344,KG SUPERCO 138G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.07,0.0094,100.5,104.33,0.0381,1.06,1.17,0.1038,10858.0,11427.0,0.0524,11547.0,13396.0,0.1601,189.0,267.0,0.4127
109345,KG SALTCHEESE COMBO 10X17G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.1,0.0,117.0,107.0,-0.0855,1.11,1.15,0.036,16357.0,17120.0,0.0466,18227.0,19768.0,0.0845,210.0,278.0,0.3238
118284,KG SALTCHEESE COMBO 175G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.16,0.0545,105.5,69.0,-0.346,1.16,1.22,0.0517,14844.0,16582.0,0.1171,17209.0,20310.0,0.1802,182.0,169.0,-0.0714
441344,LOTUS SANDWICH CHOCO 150G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,0.67,,,1.0,,,39900.0,,,39900.0,,,2.0,
441346,LOTUS SANDWICH CREAM 150G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,,1.0,,,2.0,,,1.2,,,39900.0,,,47880.0,,,5.0,
444682,MILO ACTIV BISC ORI 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.1,-0.0179,177.0,194.33,0.0979,1.05,1.1,0.0476,12885.0,12684.0,-0.0156,13535.0,13952.0,0.0308,337.0,530.0,0.5727
444683,MILO ACTIV BISC MILK 104G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.09,0.0093,75.0,80.0,0.0667,1.03,1.07,0.0388,12435.0,12552.0,0.0094,12775.0,13389.0,0.0481,146.0,225.0,0.5411
121346,MUNCHY'S LEXUS CHOCO 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.08,0.0,59.5,68.67,0.1541,1.11,1.11,0.0,32221.0,32495.0,0.0085,35835.0,35989.0,0.0043,107.0,186.0,0.7383
123508,MUNCHY'S LEXUS CHEESE 190G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.08,1.12,0.037,39.5,81.0,1.0506,1.13,1.15,0.0177,32238.0,33382.0,0.0355,36383.0,38445.0,0.0567,70.0,211.0,2.0143
431922,MUNCHY'S LEXUS PNT BTR 190G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.5,1.42,-0.0533,11.0,12.0,0.0909,1.16,1.2,0.0345,58177.0,49725.0,-0.1453,67363.0,59670.0,-0.1142,19.0,30.0,0.5789
441609,MUNCHY'S LEXUS CHOCO 76G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.3,0.0833,158.0,151.33,-0.0422,1.14,1.15,0.0088,11897.0,12926.0,0.0865,13523.0,14857.0,0.0986,278.0,395.0,0.4209
442054,MUNCHY'S LEXUS DARK CHO189G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.63,1.84,0.1288,23.0,21.0,-0.087,1.1,1.34,0.2182,64324.0,64629.0,0.0047,70450.0,86630.0,0.2297,42.0,47.0,0.119
434500,NEXTAR NOIR RICHOCO 144G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.0,-0.0385,47.5,0.33,-0.9931,1.1,1.0,-0.0909,8892.0,9200.0,0.0346,9822.0,9200.0,-0.0633,86.0,1.0,-0.9884
438759,NYAM-NYAM SMILEY CHOCO 45G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.19,1.18,-0.0084,104.0,119.33,0.1474,1.13,1.15,0.0177,10238.0,10476.0,0.0232,11574.0,12020.0,0.0385,184.0,312.0,0.6957
447535,NYAM-NYAM SMILEY CHO PCH140G(F),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,3.0,,,1.5,,,1.0,,,73200.0,,,73200.0,,,3.0,,
100547,OREO SW VANILLA 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.23,1.22,-0.0081,434.0,551.0,0.2696,1.2,1.22,0.0167,11957.0,12069.0,0.0094,14315.0,14756.0,0.0308,725.0,1352.0,0.8648
113243,OREO SW STRAWBERRY 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.17,1.12,-0.0427,80.5,114.33,0.4202,1.07,1.18,0.1028,11343.0,11064.0,-0.0246,12175.0,13086.0,0.0748,150.0,290.0,0.9333
118083,OREO SW ICECRM BRY 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.1,1.09,-0.0091,153.0,153.0,0.0,1.17,1.12,-0.0427,10742.0,10862.0,0.0112,12594.0,12190.0,-0.0321,261.0,409.0,0.567
125336,OREO MINI VANILLA PCH58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.18,1.2,0.0169,144.5,171.33,0.1857,1.13,1.17,0.0354,11640.0,11811.0,0.0147,13141.0,13829.0,0.0524,256.0,439.0,0.7148
125337,OREO MINI CHOCO PCH 58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.13,1.15,0.0177,71.0,75.33,0.061,1.08,1.1,0.0185,11173.0,11302.0,0.0115,12111.0,12460.0,0.0288,131.0,205.0,0.5649
215208,OREO SW CHOCO CRM 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.13,1.17,0.0354,181.0,181.33,0.0018,1.14,1.12,-0.0175,11038.0,11677.0,0.0579,12565.0,13071.0,0.0403,318.0,486.0,0.5283
220427,OREO PLAYPACK MINIONS 2X119.6G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,2.43,,,14.0,,,1.04,,,54643.0,,,56667.0,,,27.0,,
220556,OREO MINI STR PCH 58.4/61.3G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.12,1.06,-0.0536,57.5,64.0,0.113,1.06,1.1,0.0377,10920.0,10423.0,-0.0455,11521.0,11502.0,-0.0016,109.0,174.0,0.5963
405114,OREO SW DRK WHTCHO 119.6G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.06,1.1,0.0377,76.5,107.33,0.403,1.02,1.11,0.0882,11320.0,11514.0,0.0171,11546.0,12741.0,0.1035,150.0,291.0,0.94
422705,OREO SW RED VELVET 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.04,1.07,0.0288,76.5,100.0,0.3072,1.06,1.1,0.0377,11486.0,11883.0,0.0346,12119.0,13107.0,0.0815,145.0,272.0,0.8759
425281,OREO NEOPOLITAN DSRT TREAT3X31G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.69,,,94.0,,,1.18,,,50228.0,,,59389.0,,,159.0,,
435169,OREO SW BABYMON MLW CRM 110.4G,2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.15,-0.0417,193.0,195.0,0.0104,1.05,1.1,0.0476,12197.0,11474.0,-0.0593,12759.0,12570.0,-0.0148,369.0,534.0,0.4472
441522,OREO MINI ORIGINAL 10X20.4G(OL),2226 - SANDWICH BISCUIT,BISC & CONFECTIONARY,1.2,1.58,0.3167,2.5,6.33,1.532,1.67,1.58,-0.0539,25700.0,33158.0,0.2902,42833.0,52500.0,0.2257,3.0,12.0,3.0
