BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
NUTRIBOOST,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.57,2.0,0.2739,30.5,1.33,-0.9564,1.13,1.0,-0.115,11795.0,15000.0,0.2717,13324.0,15000.0,0.1258,54.0,4.0,-0.9259
PALDO,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.11,1.15,0.036,93.0,102.33,0.1003,1.18,1.23,0.0424,16104.0,16989.0,0.055,18958.0,20947.0,0.1049,158.0,249.0,0.5759
PROMO MARKETING,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.16,1.44,0.2414,220.5,8.33,-0.9622,2.12,1.09,-0.4858,6514.0,8064.0,0.2379,13812.0,8765.0,-0.3654,208.0,23.0,-0.8894
OLATTE,1151H - JUICE CAN 230-350ML,1151 - RTD JUICE,CHILLER,1.52,1.09,-0.2829,12.5,7.33,-0.4136,1.0,1.05,0.05,17620.0,12932.0,-0.2661,17620.0,13548.0,-0.2311,25.0,21.0,-0.16
SUNPRIDE,1151H - JUICE CAN 230-350ML,1151 - RTD JUICE,CHILLER,1.14,1.25,0.0965,7.0,8.0,0.1429,1.0,1.04,0.04,13600.0,14708.0,0.0815,13600.0,15348.0,0.1285,14.0,23.0,0.6429
S-TEE,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,2.82,3.18,0.1277,5.5,5.67,0.0309,1.22,1.55,0.2705,7745.0,27747.0,2.5826,9467.0,42882.0,3.5296,9.0,11.0,0.2222
SOSRO,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,,1.5,,,0.67,,,1.0,,,97500.0,,,97500.0,,,2.0,
ULTRA,1154A - RTD TEA TETRAPACK 200-240ML,1154 - RTD TEA,CHILLER,1.65,1.81,0.097,25.5,28.0,0.098,1.27,1.31,0.0315,6765.0,7692.0,0.137,8625.0,10095.0,0.1704,40.0,64.0,0.6
FRUIT TEA,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,1.67,2.53,0.515,3.0,10.67,2.5567,1.0,1.1,0.1,6200.0,9022.0,0.4552,6200.0,9955.0,0.6056,6.0,29.0,3.8333
SOSRO,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,3.02,2.04,-0.3245,80.0,15.0,-0.8125,1.11,1.15,0.036,10909.0,7591.0,-0.3042,12121.0,8759.0,-0.2774,144.0,39.0,-0.7292
ULTRA,1154B - RTD TEA TETRAPACK 250-500ML,1154 - RTD TEA,CHILLER,1.0,1.8,0.8,5.5,5.0,-0.0909,1.1,1.15,0.0455,4091.0,7587.0,0.8546,4500.0,8754.0,0.9453,10.0,13.0,0.3
BONTEH,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,3.0,,,1.0,,,1.0,,,9600.0,,,9600.0,,,2.0,,
FRESTEA,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.42,1.17,-0.1761,6.0,2.0,-0.6667,1.0,1.0,0.0,6658.0,5567.0,-0.1639,6658.0,5567.0,-0.1639,12.0,6.0,-0.5
FRUIT TEA,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.06,1.51,0.4245,148.5,39.67,-0.7329,1.23,1.21,-0.0163,4375.0,6105.0,0.3954,5369.0,7413.0,0.3807,242.0,98.0,-0.595
ICHI,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,2.15,2.21,0.0279,6.5,11.33,0.7431,1.3,1.55,0.1923,6892.0,7141.0,0.0361,8960.0,11036.0,0.2317,10.0,22.0,1.2
ICHITAN,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.1,1.33,0.2091,5.0,2.0,-0.6,1.0,1.0,0.0,5430.0,8783.0,0.6175,5430.0,8783.0,0.6175,10.0,6.0,-0.4
NU,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.0,1.0,0.0,1.0,1.33,0.33,1.0,1.0,0.0,4500.0,4550.0,0.0111,4500.0,4550.0,0.0111,2.0,4.0,1.0
PROMO MARKETING,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.0,1.26,0.26,13.0,69.33,4.3331,1.13,1.37,0.2124,4500.0,5668.0,0.2596,5087.0,7757.0,0.5249,23.0,152.0,5.6087
PUCUK HARUM,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.79,3.71,1.0726,66.5,52.33,-0.2131,1.11,1.15,0.036,6679.0,14165.0,1.1208,7403.0,16352.0,1.2088,120.0,136.0,0.1333
S-TEE,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.26,2.17,0.7222,17.0,2.0,-0.8824,1.1,1.0,-0.0909,4079.0,7167.0,0.757,4474.0,7167.0,0.6019,31.0,6.0,-0.8065
SOSRO,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,1.09,1.27,0.1651,112.5,13.67,-0.8785,1.64,1.28,-0.2195,4247.0,5027.0,0.1837,6974.0,6441.0,-0.0764,137.0,32.0,-0.7664
TEH GELAS,1154D - RTD TEA PET 250-420ML,1154 - RTD TEA,CHILLER,3.3,4.4,0.3333,5.0,6.67,0.334,1.0,1.18,0.18,10890.0,14520.0,0.3333,10890.0,17082.0,0.5686,10.0,17.0,0.7
CHI FOREST,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,,1.0,,,3.0,,,1.0,,,8456.0,,,8456.0,,,9.0,
FRESTEA,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.83,4.12,1.2514,9.0,16.67,0.8522,1.0,1.35,0.35,11761.0,26792.0,1.278,11761.0,36205.0,2.0784,18.0,37.0,1.0556
FRUIT TEA,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.08,1.48,0.3704,18.5,27.33,0.4773,1.0,1.22,0.22,8092.0,10861.0,0.3422,8092.0,13293.0,0.6427,37.0,67.0,0.8108
NU,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.39,1.49,0.0719,22.0,18.33,-0.1668,1.05,1.49,0.419,9652.0,10404.0,0.0779,10112.0,15465.0,0.5294,42.0,37.0,-0.119
PROMO MARKETING,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.0,1.72,0.72,7.0,194.67,26.81,1.17,2.03,0.735,6400.0,10981.0,0.7158,7467.0,22344.0,1.9924,12.0,287.0,22.9167
PUCUK HARUM,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.06,1.17,0.1038,8.5,13.67,0.6082,1.13,1.21,0.0708,7312.0,8132.0,0.1121,8287.0,9806.0,0.1833,15.0,34.0,1.2667
SOSRO,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.43,1.83,0.2797,7.0,12.0,0.7143,1.0,1.2,0.2,10036.0,12983.0,0.2936,10036.0,15580.0,0.5524,14.0,30.0,1.1429
TEBS,1154E - RTD TEA PET 450-500ML,1154 - RTD TEA,CHILLER,1.0,1.38,0.38,5.5,8.0,0.4545,1.1,1.2,0.0909,8318.0,11100.0,0.3345,9150.0,13320.0,0.4557,10.0,20.0,1.0
TEBS,1154G - RTD TEA CAN,1154 - RTD TEA,CHILLER,2.0,1.5,-0.25,4.0,2.0,-0.5,1.14,1.0,-0.1228,11550.0,9200.0,-0.2035,13200.0,9200.0,-0.303,7.0,6.0,-0.1429
FRESTEA,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.08,1.0,-0.0741,6.5,3.0,-0.5385,1.3,1.29,-0.0077,18308.0,17111.0,-0.0654,23800.0,22000.0,-0.0756,10.0,7.0,-0.3
PROMO MARKETING,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.0,1.09,0.09,18.0,7.67,-0.5739,1.09,1.0,-0.0826,17000.0,18478.0,0.0869,18545.0,18478.0,-0.0036,33.0,23.0,-0.303
PUCUK HARUM,1154J - RTD TEA PET >=1000ML,1154 - RTD TEA,CHILLER,1.25,1.0,-0.2,2.0,3.33,0.665,1.0,1.25,0.25,16650.0,13180.0,-0.2084,16650.0,16475.0,-0.0105,4.0,8.0,1.0
ICHITAN,1154K - RTD MILK TEA PET,1154 - RTD TEA,CHILLER,1.25,1.41,0.128,32.0,32.0,0.0,1.16,1.23,0.0603,11000.0,12792.0,0.1629,12800.0,15744.0,0.23,55.0,78.0,0.4182
NU,1154K - RTD MILK TEA PET,1154 - RTD TEA,CHILLER,1.78,1.08,-0.3933,30.0,16.0,-0.4667,1.3,1.14,-0.1231,14653.0,9065.0,-0.3814,19113.0,10360.0,-0.458,46.0,42.0,-0.087
PUCUK HARUM,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.28,1.31,0.0234,12.5,22.67,0.8136,1.14,1.13,-0.0088,6376.0,5922.0,-0.0712,7245.0,6712.0,-0.0736,22.0,60.0,1.7273
SOSRO,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.29,1.26,-0.0233,15.5,14.33,-0.0755,1.15,1.43,0.2435,4662.0,5091.0,0.092,5353.0,7297.0,0.3632,27.0,30.0,0.1111
ULTRA,1154L - RTD TEA LESS SUGAR,1154 - RTD TEA,CHILLER,1.25,1.5,0.2,4.0,2.67,-0.3325,1.0,1.0,0.0,5150.0,6300.0,0.2233,5150.0,6300.0,0.2233,8.0,8.0,0.0
LOKALATE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,,1.67,,,1.0,,,1.5,,,12500.0,,,18750.0,,,2.0,
NESCAFE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,1.0,1.14,0.14,3.5,4.67,0.3343,1.0,1.0,0.0,5757.0,6714.0,0.1662,5757.0,6714.0,0.1662,7.0,14.0,1.0
OATSIDE,1156A - RTD COFFEE TETRAPACK,1156 - RTD COFFEE,CHILLER,1.17,1.23,0.0513,9.0,11.67,0.2967,1.0,1.17,0.17,9217.0,9706.0,0.0531,9217.0,11323.0,0.2285,18.0,30.0,0.6667
ABC,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.18,1.17,-0.0085,45.5,44.33,-0.0257,1.18,1.29,0.0932,5299.0,5253.0,-0.0087,6262.0,6783.0,0.0832,77.0,103.0,0.3377
CAFFINO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.29,1.11,-0.1395,3.5,6.33,0.8086,1.0,1.19,0.19,10129.0,8721.0,-0.139,10129.0,10356.0,0.0224,7.0,16.0,1.2857
F&N,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,,1.0,,,2.33,,,1.4,,,7914.0,,,11080.0,,,5.0,
GOLDA,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.32,1.39,0.053,72.5,79.33,0.0942,1.24,1.46,0.1774,5674.0,5945.0,0.0478,7032.0,8680.0,0.2344,117.0,163.0,0.3932
GOOD DAY,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.21,0.0901,51.5,38.67,-0.2491,1.17,1.16,-0.0085,8417.0,9248.0,0.0987,9852.0,10728.0,0.0889,88.0,100.0,0.1364
HY,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.06,1.0,-0.0566,8.0,3.33,-0.5838,1.0,1.0,0.0,10094.0,9500.0,-0.0588,10094.0,9500.0,-0.0588,16.0,10.0,-0.375
HYDRO COCO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,,1.0,,,3.33,,,1.0,,,16500.0,,,16500.0,,,10.0,
ICHITAN,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.08,-0.027,9.5,8.33,-0.1232,1.06,1.14,0.0755,10168.0,9936.0,-0.0228,10733.0,11291.0,0.052,18.0,22.0,0.2222
KAPAL API,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.25,1.16,-0.072,20.0,18.33,-0.0835,1.05,1.12,0.0667,7530.0,7120.0,-0.0544,7926.0,7992.0,0.0083,38.0,49.0,0.2895
KOPI KENANGAN,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.11,1.12,0.009,35.5,37.0,0.0423,1.09,1.13,0.0367,8928.0,9196.0,0.03,9752.0,10416.0,0.0681,65.0,98.0,0.5077
KOPIKO,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.2,1.16,-0.0333,7.5,6.33,-0.156,1.0,1.06,0.06,9860.0,9858.0,-0.0002,9860.0,10406.0,0.0554,15.0,18.0,0.2
LUWAK,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.1,1.25,0.1364,10.5,6.67,-0.3648,1.05,1.0,-0.0476,7838.0,9060.0,0.1559,8230.0,9060.0,0.1009,20.0,20.0,0.0
NESCAFE,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.87,1.41,-0.246,117.5,98.67,-0.1603,1.34,1.2,-0.1045,14477.0,10832.0,-0.2518,19441.0,12981.0,-0.3323,175.0,247.0,0.4114
POLARIS,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.22,1.08,-0.1148,4.5,4.33,-0.0378,2.25,1.0,-0.5556,8433.0,8077.0,-0.0422,18975.0,8077.0,-0.5743,4.0,13.0,2.25
STARBUCKS,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.2,1.09,-0.0917,5.0,3.67,-0.266,1.11,1.22,0.0991,21320.0,16582.0,-0.2222,23689.0,20267.0,-0.1445,9.0,9.0,0.0
TORA CAFE,"1156B - RTD COFFEE CAN, BOTTLE, PET",1156 - RTD COFFEE,CHILLER,1.12,1.4,0.25,8.0,3.33,-0.5838,1.07,1.0,-0.0654,6462.0,8640.0,0.337,6893.0,8640.0,0.2534,15.0,10.0,-0.3333
L-MEN,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,1.33,1.35,0.015,1.5,5.67,2.78,1.5,1.55,0.0333,20667.0,21300.0,0.0306,31000.0,32918.0,0.0619,2.0,11.0,4.5
MILO,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,,1.38,,,5.33,,,1.14,,,20044.0,,,22907.0,,,14.0,
NUTRIVE,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,2.32,2.18,-0.0603,22.0,24.67,0.1214,1.19,1.48,0.2437,21355.0,19857.0,-0.0701,25395.0,29388.0,0.1572,37.0,50.0,0.3514
PRENAGEN,2022A - SPECIALTY LIQUID MILK,2022 - SPECIALTY LIQUID MILK,CHILLER,,8.67,,,1.0,,,1.0,,,85800.0,,,85800.0,,,3.0,
BEBELAC,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.19,1.37,0.1513,13.5,16.33,0.2096,1.12,1.14,0.0179,7348.0,8045.0,0.0949,8267.0,9167.0,0.1089,24.0,43.0,0.7917
CIMORY,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.32,1.57,0.1894,20.5,31.0,0.5122,1.21,1.37,0.1322,4741.0,5458.0,0.1512,5718.0,7465.0,0.3055,34.0,68.0,1.0
DANCOW,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.07,2.53,0.2222,22.5,16.33,-0.2742,1.22,1.23,0.0082,7233.0,8857.0,0.2245,8797.0,10850.0,0.2334,37.0,40.0,0.0811
DIAMOND,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.36,0.1333,20.0,12.0,-0.4,1.25,1.38,0.104,4678.0,5447.0,0.1644,5847.0,7542.0,0.2899,32.0,26.0,-0.1875
FRISIAN FLAG,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.25,1.28,0.024,12.0,12.0,0.0,1.14,1.09,-0.0439,4683.0,4761.0,0.0167,5352.0,5194.0,-0.0295,21.0,33.0,0.5714
GREENFIELDS,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.67,2.79,0.0449,104.0,105.67,0.0161,1.44,1.61,0.1181,9583.0,9952.0,0.0385,13842.0,16015.0,0.157,144.0,197.0,0.3681
INDOMILK,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.84,1.78,-0.0326,98.0,99.67,0.017,1.26,1.32,0.0476,9143.0,8942.0,-0.022,11488.0,11779.0,0.0253,156.0,227.0,0.4551
LACTOGROW,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.58,2.31,0.462,6.0,9.67,0.6117,1.2,1.26,0.05,10133.0,14786.0,0.4592,12160.0,18643.0,0.5331,10.0,23.0,1.3
PEDIASURE,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.61,1.46,-0.0932,15.5,8.67,-0.4406,1.82,1.62,-0.1099,21258.0,20315.0,-0.0444,38765.0,33012.0,-0.1484,17.0,16.0,-0.0588
REAL GOOD,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,4.01,6.7,0.6708,54.5,81.0,0.4862,1.22,1.2,-0.0164,13230.0,22095.0,0.6701,16203.0,26580.0,0.6404,89.0,202.0,1.2697
SARI CHOCO,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,2.0,,,1.0,,,4300.0,,,4300.0,,,4.0,,
ULTRA,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.94,2.1,0.0825,190.0,183.33,-0.0351,1.45,1.59,0.0966,8265.0,8875.0,0.0738,11987.0,14108.0,0.1769,262.0,346.0,0.3206
VIDORAN,2023A - TETRAPAK LIQUID MILK 100-130ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.76,3.15,0.1413,36.0,29.33,-0.1853,1.44,1.52,0.0556,9575.0,10997.0,0.1485,13788.0,16684.0,0.21,50.0,58.0,0.16
BEBELAC,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.5,1.35,-0.1,1.0,8.67,7.67,1.0,1.13,0.13,14550.0,12788.0,-0.1211,14550.0,14457.0,-0.0064,2.0,23.0,10.5
BINGGRAE,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.14,0.14,0.5,2.33,3.66,1.0,1.17,0.17,19900.0,22857.0,0.1486,19900.0,26667.0,0.3401,1.0,6.0,5.0
DANCOW,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.38,1.64,-0.3109,6.5,3.67,-0.4354,1.0,1.1,0.1,16215.0,11127.0,-0.3138,16215.0,12240.0,-0.2451,13.0,10.0,-0.2308
DIAMOND,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.08,1.44,0.3333,6.0,3.0,-0.5,1.09,1.0,-0.0826,6392.0,8522.0,0.3332,6973.0,8522.0,0.2221,11.0,9.0,-0.1818
GREENFIELDS,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.86,2.67,0.4355,7.0,1.0,-0.8571,1.08,1.0,-0.0741,12529.0,17767.0,0.4181,13492.0,17767.0,0.3169,13.0,3.0,-0.7692
HILO,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.07,1.21,-0.4155,13.5,8.0,-0.4074,1.35,1.14,-0.1556,21600.0,15475.0,-0.2836,29160.0,17686.0,-0.3935,20.0,21.0,0.05
INDOMILK,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.62,1.5,-0.0741,17.0,14.67,-0.1371,1.13,1.1,-0.0265,8588.0,7950.0,-0.0743,9733.0,8745.0,-0.1015,30.0,40.0,0.3333
MILO,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.22,1.24,0.0164,32.0,21.0,-0.3438,1.12,1.26,0.125,8041.0,8300.0,0.0322,9028.0,10458.0,0.1584,57.0,50.0,-0.1228
ULTRA,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.52,1.49,-0.0197,182.0,157.33,-0.1355,1.26,1.28,0.0159,9383.0,9213.0,-0.0181,11777.0,11753.0,-0.002,290.0,370.0,0.2759
VIDORAN,2023B - TETRAPAK LIQUID MILK 160-200ML,2023 - TETRAPACK LIQUID MILK,CHILLER,2.3,2.89,0.2565,15.0,21.33,0.422,1.03,1.1,0.068,11537.0,14447.0,0.2522,11934.0,15941.0,0.3358,29.0,58.0,1.0
CIMORY,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.57,1.52,-0.0318,159.0,196.67,0.2369,1.28,1.38,0.0781,11836.0,11280.0,-0.047,15177.0,15586.0,0.0269,248.0,427.0,0.7218
FRISIAN FLAG,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.55,1.45,-0.0645,221.5,208.67,-0.0579,1.14,1.27,0.114,10971.0,10454.0,-0.0471,12526.0,13301.0,0.0619,388.0,492.0,0.268
GREENFIELDS,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,5.0,2.33,-0.534,1.25,1.4,0.12,7960.0,7929.0,-0.0039,9950.0,11100.0,0.1156,8.0,5.0,-0.375
ULTRA,2023C - TETRAPAK LIQUID MILK 220-250ML,2023 - TETRAPACK LIQUID MILK,CHILLER,1.29,1.27,-0.0155,122.5,159.67,0.3034,1.17,1.26,0.0769,10234.0,9843.0,-0.0382,11997.0,12374.0,0.0314,209.0,381.0,0.823
CHIL-GO,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,3.0,0.33,-0.89,6.0,1.0,-0.8333,177667.0,195000.0,0.0976,1066000.0,195000.0,-0.8171,1.0,1.0,0.0
FRISIAN FLAG,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,1.0,1.0,0.0,105500.0,102000.0,-0.0332,105500.0,102000.0,-0.0332,2.0,1.0,-0.5
GREENFIELDS,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.43,1.12,-0.2168,7.0,8.33,0.19,1.27,1.92,0.5118,174429.0,131260.0,-0.2475,222000.0,252423.0,0.137,11.0,13.0,0.1818
LACTOGROW,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,0.67,,,1.0,,,212100.0,,,212100.0,,,2.0,
MILK LIFE,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.0,,,1.0,,,1.0,,,106000.0,,,106000.0,,,2.0,,
ULTRA,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,1.2,1.03,-0.1417,5.0,12.33,1.466,1.11,2.18,0.964,159890.0,135503.0,-0.1525,177656.0,294918.0,0.6601,9.0,17.0,0.8889
VIDORAN,2023F - TETRAPAK LIQUID MILK CARTON,2023 - TETRAPACK LIQUID MILK,CHILLER,,1.0,,,1.33,,,2.0,,,120000.0,,,240000.0,,,2.0,
BEAR BRAND,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,4.11,3.44,-0.163,189.0,158.0,-0.164,1.26,1.33,0.0556,48563.0,37741.0,-0.2228,61189.0,50250.0,-0.1788,300.0,356.0,0.1867
COLLAGENA,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.65,2.0,0.2121,24.0,22.67,-0.0554,1.2,1.28,0.0667,20573.0,24841.0,0.2075,24688.0,31872.0,0.291,40.0,53.0,0.325
ENTRASOL,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.0,2.5,0.25,6.0,7.33,0.2217,1.09,1.1,0.0092,20000.0,26818.0,0.3409,21818.0,29500.0,0.3521,11.0,20.0,0.8182
GOODNES,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.5,1.52,0.0133,9.0,15.33,0.7033,1.06,1.24,0.1698,14872.0,15078.0,0.0139,15747.0,18746.0,0.1904,17.0,37.0,1.1765
INDOMILK,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.54,1.0,-0.3506,12.0,1.67,-0.8608,1.26,1.0,-0.2063,14375.0,9340.0,-0.3503,18158.0,9340.0,-0.4856,19.0,5.0,-0.7368
KIT KAT,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,,1.16,,,19.33,,,1.16,,,13928.0,,,16156.0,,,50.0,
MILO,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.16,1.27,0.0948,19.0,35.33,0.8595,1.09,1.19,0.0917,12905.0,14314.0,0.1092,14011.0,17048.0,0.2168,35.0,89.0,1.5429
SO GOOD,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,2.08,1.81,-0.1298,6.0,16.0,1.6667,1.09,1.23,0.1284,18542.0,16069.0,-0.1334,20227.0,19777.0,-0.0222,11.0,39.0,2.5455
TUJUH KURMA,2024A - CAN LIQUID MILK,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.48,1.25,-0.1554,21.0,18.67,-0.111,1.24,1.14,-0.0806,16090.0,13705.0,-0.1482,19876.0,15663.0,-0.212,34.0,49.0,0.4412
ALFAMART,2024C - BOTTLE LIQUID MILK 160-310ML,2024 - BOTTLE - CAN LIQUID MILK,CHILLER,1.17,1.15,-0.0171,27.0,21.67,-0.1974,1.15,1.05,-0.087,11213.0,11206.0,-0.0006,12883.0,11748.0,-0.0881,47.0,62.0,0.3191
